canonical_id,speaker_name,speaker_slug,row_count,sample_lore_id,sample_talk_id,sample_text
npc:carian_speaker_312052030,Carian Speaker 312052030,carian_speaker_312052030,1,0309b769c7f1c9e0,312052030,"I'm sure she'll turn up eventually, in another body."
npc:carian_speaker_302050010,Carian Speaker 302050010,carian_speaker_302050010,1,6cf5e722faaed755,302050010,Pushing me about like that. And after all that grafting? Where did that get you?
npc:carian_speaker_302045010,Carian Speaker 302045010,carian_speaker_302045010,1,b755b97a52547fea,302045010,I pray for your success.
npc:carian_speaker_213021000,Carian Speaker 213021000,carian_speaker_213021000,1,9e523f6785daa073,213021000,"Nah, don't read too much into it."
npc:carian_speaker_218001010,Carian Speaker 218001010,carian_speaker_218001010,1,0e9463c647275d15,218001010,"Proud Tarnished warrior. Before you kill me, let me speak."
npc:carian_speaker_214902010,Carian Speaker 214902010,carian_speaker_214902010,1,b65c49183ad017dc,214902010,I do not abide! By your suffocating Order.
npc:carian_speaker_214904000,Carian Speaker 214904000,carian_speaker_214904000,1,8b6192218a8595fd,214904000,So must it be.
npc:carian_speaker_214904010,Carian Speaker 214904010,carian_speaker_214904010,1,bed796116a146d6a,214904010,"Eveligne, show him the way..."
npc:carian_speaker_214904011,Carian Speaker 214904011,carian_speaker_214904011,1,300e24667e8f224e,214904011,"Eveligne, show her the way..."
npc:carian_speaker_214904020,Carian Speaker 214904020,carian_speaker_214904020,1,51047e13fa94405b,214904020,...to devour the gods.
npc:carian_speaker_214905000,Carian Speaker 214905000,carian_speaker_214905000,1,b85f1ef0e640b504,214905000,No one will hold me captive.
npc:carian_speaker_214905010,Carian Speaker 214905010,carian_speaker_214905010,1,d4bda578b8e9b78a,214905010,A serpent never dies.
npc:carian_speaker_214905020,Carian Speaker 214905020,carian_speaker_214905020,1,4daeb5d1cbbb9a6f,214905020,Ha ha ha...
npc:carian_speaker_218001000,Carian Speaker 218001000,carian_speaker_218001000,1,135a63ac18f46674,218001000,"Please, wait!"
npc:carian_speaker_218001020,Carian Speaker 218001020,carian_speaker_218001020,1,bdc424f8c3dd90cc,218001020,"I can aid you. Please, just hear me out."
npc:carian_speaker_214901000,Carian Speaker 214901000,carian_speaker_214901000,1,310666173b943783,214901000,"Now, we can devour the gods, together!"
npc:carian_speaker_218002000,Carian Speaker 218002000,carian_speaker_218002000,1,cec3b8f5b12b2f5a,218002000,Thank you for listening.
npc:carian_speaker_218002010,Carian Speaker 218002010,carian_speaker_218002010,1,bc979d6bae310fe9,218002010,I am Asimi. My true form is that of a silver tear.
npc:carian_speaker_218002020,Carian Speaker 218002020,carian_speaker_218002020,1,bd2d8e7a9401284e,218002020,I am a simple being who can assume the shapes of other living things.
npc:carian_speaker_218002030,Carian Speaker 218002030,carian_speaker_218002030,1,b54d530c2799e1b3,218002030,"But now, I've gained knowledge. I speak, and ponder, and...live in fear of death."
npc:carian_speaker_218002040,Carian Speaker 218002040,carian_speaker_218002040,1,e41d92245f4ace8e,218002040,"O, mighty Tarnished warrior, I beg of you."
npc:carian_speaker_218002050,Carian Speaker 218002050,carian_speaker_218002050,1,f836e09463d0a8b7,218002050,"Let me keep the life I've been granted. In exchange, I offer you power."
npc:carian_speaker_218003000,Carian Speaker 218003000,carian_speaker_218003000,1,338bbe3a588ec7d4,218003000,"Ahh, thank you."
npc:carian_speaker_218003010,Carian Speaker 218003010,carian_speaker_218003010,1,d41c9b6b2c3d423f,218003010,"Now, set your lips upon me, and breathe in deep."
npc:carian_speaker_218003020,Carian Speaker 218003020,carian_speaker_218003020,1,78f94778af4d784b,218003020,"I will live inside of you, and grant you strength untold."
npc:carian_speaker_214902000,Carian Speaker 214902000,carian_speaker_214902000,1,c98267f03d7a908e,214902000,"O shapers of gods, meddlers in fortune."
npc:carian_speaker_214900900,Carian Speaker 214900900,carian_speaker_214900900,1,446b479f6087f181,214900900,Now you are family.
npc:carian_speaker_213124010,Carian Speaker 213124010,carian_speaker_213124010,1,3885045ae43dbe02,213124010,Now...lay out...your...arms.
npc:carian_speaker_213140010,Carian Speaker 213140010,carian_speaker_213140010,1,6ed871c9a8513354,213140010,"Oh, I must be a blacksmith."
npc:carian_speaker_213130010,Carian Speaker 213130010,carian_speaker_213130010,1,c96f2426959855f2,213130010,That is all that I have lived for.
npc:carian_speaker_213130020,Carian Speaker 213130020,carian_speaker_213130020,1,7d4b43e4c7d5022a,213130020,And my promise to Q-queen Marika.
npc:carian_speaker_213130030,Carian Speaker 213130030,carian_speaker_213130030,1,2a1a76341ab5a100,213130030,"But do me a favor, and do look after the girl."
npc:carian_speaker_213131000,Carian Speaker 213131000,carian_speaker_213131000,1,62b220de6c04d7ac,213131000,I can't hold on much longer.
npc:carian_speaker_213131010,Carian Speaker 213131010,carian_speaker_213131010,1,b260029435c9a8d4,213131010,I'm going the way of the R-roundtable...
npc:carian_speaker_213131020,Carian Speaker 213131020,carian_speaker_213131020,1,52f6974724f57d2f,213131020,It was a great honor to smith your weapons during my time here.
npc:carian_speaker_213131030,Carian Speaker 213131030,carian_speaker_213131030,1,238c3849f1d4e319,213131030,"Allow me to c-call you this, just once, before it ends."
npc:carian_speaker_213131040,Carian Speaker 213131040,carian_speaker_213131040,1,7adb793d08ae90ec,213131040,"My lord, f-for that is what you are."
npc:carian_speaker_213140000,Carian Speaker 213140000,carian_speaker_213140000,1,fe5c08db239bbc8f,213140000,Who are you?
npc:carian_speaker_213140020,Carian Speaker 213140020,carian_speaker_213140020,1,799af7a10eb3747d,213140020,"Now, let's get smithing..."
npc:carian_speaker_214900010,Carian Speaker 214900010,carian_speaker_214900010,1,42b9c3f931b35571,214900010,"Let us devour the gods, together!"
npc:carian_speaker_213141000,Carian Speaker 213141000,carian_speaker_213141000,1,dec3b8750c01317e,213141000,Could you tell me what happened?
npc:carian_speaker_213141010,Carian Speaker 213141010,carian_speaker_213141010,1,c14235c43f6b80ea,213141010,"Why is the Roundtable burning, in ruins?"
npc:carian_speaker_213141020,Carian Speaker 213141020,carian_speaker_213141020,1,76abe1920fce1d84,213141020,Why does that girl weep for me?
npc:carian_speaker_213141030,Carian Speaker 213141030,carian_speaker_213141030,1,c8528b2bea720850,213141030,Have I forgotten something of dire importance?
npc:carian_speaker_213150000,Carian Speaker 213150000,carian_speaker_213150000,1,31da91be94d01230,213150000,"Now, let's get smithing..."
npc:carian_speaker_213160000,Carian Speaker 213160000,carian_speaker_213160000,1,3be4aeaa6a6852e5,213160000,...
npc:carian_speaker_213160010,Carian Speaker 213160010,carian_speaker_213160010,1,75a5ea49439982a0,213160010,I-I smith... I do...
npc:carian_speaker_213171000,Carian Speaker 213171000,carian_speaker_213171000,1,cd6f45b78d597f66,213171000,<sleeping>
npc:carian_speaker_214900000,Carian Speaker 214900000,carian_speaker_214900000,1,0fa640e13e58587c,214900000,A fine sacrifice indeed.
npc:carian_speaker_218004000,Carian Speaker 218004000,carian_speaker_218004000,1,8460c66cb79f1ec5,218004000,"Onward, to our glorious future, my host..."
npc:carian_speaker_218005000,Carian Speaker 218005000,carian_speaker_218005000,1,3e6bf8153a6b90b5,218005000,"You won't listen to me, will you?"
npc:carian_speaker_218005010,Carian Speaker 218005010,carian_speaker_218005010,1,b0a52758a5ade9ad,218005010,It's such a pity. I had a feeling you would become...
npc:carian_speaker_218041010,Carian Speaker 218041010,carian_speaker_218041010,1,1b7abfadeb3fec95,218041010,"Excuse me, lord host."
npc:carian_speaker_218030020,Carian Speaker 218030020,carian_speaker_218030020,1,e8d6936c81ceedc8,218030020,A tear chalice lies in these lands.
npc:carian_speaker_218030030,Carian Speaker 218030030,carian_speaker_218030030,1,c72f5c8a133fed30,218030030,Our mother chalice.
npc:carian_speaker_218030040,Carian Speaker 218030040,carian_speaker_218030040,1,6e562c3810d64b95,218030040,"Please, search out this most sacred chalice."
npc:carian_speaker_218030050,Carian Speaker 218030050,carian_speaker_218030050,1,5ad443b2b3cd83b6,218030050,It's suffused with the blessed wonders of the stars...
npc:carian_speaker_218030060,Carian Speaker 218030060,carian_speaker_218030060,1,3682813d6443e0f8,218030060,It will allow us to become a perfect whole.
npc:carian_speaker_218040000,Carian Speaker 218040000,carian_speaker_218040000,1,c544873876088afd,218040000,"Now, lord host."
npc:carian_speaker_218040010,Carian Speaker 218040010,carian_speaker_218040010,1,90279d1191289dbd,218040010,"Please, drink every last drop from the mother chalice."
npc:carian_speaker_218040020,Carian Speaker 218040020,carian_speaker_218040020,1,5b17540c6ce1b33e,218040020,So that we may form a perfect whole.
npc:carian_speaker_218041000,Carian Speaker 218041000,carian_speaker_218041000,1,36547dcace8babb8,218041000,Oh no...
npc:carian_speaker_218041020,Carian Speaker 218041020,carian_speaker_218041020,1,d614dd1fd47440e9,218041020,"I'm still so very, very parched."
npc:carian_speaker_218006000,Carian Speaker 218006000,carian_speaker_218006000,1,44d31ade5925600a,218006000,"Please, proud Tarnished warrior, I beg you reconsider."
npc:carian_speaker_218041030,Carian Speaker 218041030,carian_speaker_218041030,1,9e3d96b4a004e8ba,218041030,"In the other Eternal City, there's a cradle chalice to be found."
npc:carian_speaker_218041040,Carian Speaker 218041040,carian_speaker_218041040,1,47b53bd76e306feb,218041040,"And if you were to drink the entirety of that one, first..."
npc:carian_speaker_218050000,Carian Speaker 218050000,carian_speaker_218050000,1,0f4e80d6be826051,218050000,"Ahh, are you awake?"
npc:carian_speaker_218050010,Carian Speaker 218050010,carian_speaker_218050010,1,5f452fa27e8dee58,218050010,We've become a perfect whole.
npc:carian_speaker_218050020,Carian Speaker 218050020,carian_speaker_218050020,1,8b7ff3c63cebf176,218050020,There is nothing to fear. I will merely follow in your footsteps.
npc:carian_speaker_218050030,Carian Speaker 218050030,carian_speaker_218050030,1,7603cee71fb24d74,218050030,Living only as you would have yourself.
npc:carian_speaker_218050040,Carian Speaker 218050040,carian_speaker_218050040,1,460e16b4758856cf,218050040,"And I vow, that when I perfect your form."
npc:carian_speaker_218060000,Carian Speaker 218060000,carian_speaker_218060000,1,b00f802427354831,218060000,"Ahh, how could you..."
npc:carian_speaker_218060010,Carian Speaker 218060010,carian_speaker_218060010,1,c4fdb13a4c970d84,218060010,"I was you, and only you. We were one...together."
npc:carian_speaker_218030010,Carian Speaker 218030010,carian_speaker_218030010,1,37eaf31a1f4ac75b,218030010,"A tear chalice lies in these lands, too."
npc:carian_speaker_218030000,Carian Speaker 218030000,carian_speaker_218030000,1,8eb062a047a548dc,218030000,"My lord host, great lord host."
npc:carian_speaker_218021000,Carian Speaker 218021000,carian_speaker_218021000,1,f830ebc37664a697,218021000,Bless this brook of sustenance. My lord host...
npc:carian_speaker_218020070,Carian Speaker 218020070,carian_speaker_218020070,1,f7b28e01fcf55cb8,218020070,"Please, my lord host. It is my only desire."
npc:carian_speaker_218006010,Carian Speaker 218006010,carian_speaker_218006010,1,97b0fd7a405ae15e,218006010,The gifts I can bestow you in life far outstrip those which could be plundered from my corpse.
npc:carian_speaker_218006020,Carian Speaker 218006020,carian_speaker_218006020,1,abe076afac8cf51f,218006020,"Please, can't you find it in your heart to trust me?"
npc:carian_speaker_218007000,Carian Speaker 218007000,carian_speaker_218007000,1,53f92ae403d47d0f,218007000,"So, you won't trust me."
npc:carian_speaker_218007010,Carian Speaker 218007010,carian_speaker_218007010,1,4dcb5cd505108ce0,218007010,"But you still haven't killed me, have you."
npc:carian_speaker_218007020,Carian Speaker 218007020,carian_speaker_218007020,1,264a7522273d74ce,218007020,Do you wish to think it over? Then I will wait.
npc:carian_speaker_218007030,Carian Speaker 218007030,carian_speaker_218007030,1,1e26250371bdaea3,218007030,For as long as it takes for you to trust me.
npc:carian_speaker_218008000,Carian Speaker 218008000,carian_speaker_218008000,1,b2b9598ba3662172,218008000,"Proud Tarnished Warrior, have you made up your mind?"
npc:carian_speaker_218008010,Carian Speaker 218008010,carian_speaker_218008010,1,057d37a629af6f8b,218008010,"I can grant you power, if you let me live."
npc:carian_speaker_218010000,Carian Speaker 218010000,carian_speaker_218010000,1,d328029113ed8262,218010000,"My lord host, do you hear that?"
npc:carian_speaker_218010010,Carian Speaker 218010010,carian_speaker_218010010,1,f981154b6df30063,218010010,"The sound of water. The river that flows in my home, the Eternal City."
npc:carian_speaker_218010020,Carian Speaker 218010020,carian_speaker_218010020,1,7731049baaef7baa,218010020,"Good lord host, I beg you, we must see the Eternal City."
npc:carian_speaker_218010030,Carian Speaker 218010030,carian_speaker_218010030,1,1ae32513972f6899,218010030,To discover the ancient wonders of the stars. A wellspring of strength.
npc:carian_speaker_218020000,Carian Speaker 218020000,carian_speaker_218020000,1,bc25832a524408fc,218020000,"My lord host, great lord host."
npc:carian_speaker_218020010,Carian Speaker 218020010,carian_speaker_218020010,1,f08b8705631236ab,218020010,May I ask something of you?
npc:carian_speaker_218020020,Carian Speaker 218020020,carian_speaker_218020020,1,8abe811bae152813,218020020,"A chalice is close by, the cradle of my kind..."
npc:carian_speaker_218020030,Carian Speaker 218020030,carian_speaker_218020030,1,dc1165adb12ab28d,218020030,Would you mind finding it for me?
npc:carian_speaker_218020040,Carian Speaker 218020040,carian_speaker_218020040,1,6bee552707eb5f7f,218020040,"Mm, you should find the chalice...and drink it dry."
npc:carian_speaker_218020050,Carian Speaker 218020050,carian_speaker_218020050,1,5c802691707d1c1d,218020050,"Ahh, my lord host. I am terribly parched."
npc:carian_speaker_218020060,Carian Speaker 218020060,carian_speaker_218020060,1,c6815bed2023d7d1,218020060,"The chalice will quench my thirst, rejuvenate my flesh, and allow me to grant you further strength."
npc:carian_speaker_213130000,Carian Speaker 213130000,carian_speaker_213130000,1,5b86da0fea6b25c7,213130000,Use my masterpiece to slay a god.
npc:carian_speaker_213124000,Carian Speaker 213124000,carian_speaker_213124000,1,5e82eae035acd6f1,213124000,I'll smith...as long...as you like.
npc:carian_speaker_302045000,Carian Speaker 302045000,carian_speaker_302045000,1,5e31c57df166aa51,302045000,Fare thee well.
npc:carian_speaker_213052010,Carian Speaker 213052010,carian_speaker_213052010,1,23db64902c9981f6,213052010,Who'd stay with an ugly brute who only knows how to smith?
npc:carian_speaker_213042020,Carian Speaker 213042020,carian_speaker_213042020,1,21e7376be654dcb1,213042020,"I'll be doing my job, same as ever."
npc:carian_speaker_213042030,Carian Speaker 213042030,carian_speaker_213042030,1,34734e48119aaf82,213042030,Just lay out your arms.
npc:carian_speaker_213050000,Carian Speaker 213050000,carian_speaker_213050000,1,aa9a1065d4c39a7a,213050000,The girl you brought here...
npc:carian_speaker_213050010,Carian Speaker 213050010,carian_speaker_213050010,1,3236a960bc90db68,213050010,"She's crestfallen, and can scarcely swing a blade,"
npc:carian_speaker_213050020,Carian Speaker 213050020,carian_speaker_213050020,1,bd4445e37b28a0b4,213050020,but she has a gift for spirit tuning.
npc:carian_speaker_213050030,Carian Speaker 213050030,carian_speaker_213050030,1,6b4af9b490871df7,213050030,"I saw another one like her, long ago."
npc:carian_speaker_213050040,Carian Speaker 213050040,carian_speaker_213050040,1,8371d14d118f177f,213050040,Their eyes share the same hue.
npc:carian_speaker_213051000,Carian Speaker 213051000,carian_speaker_213051000,1,5ed2a6c5cbea93fe,213051000,The girl? What about her?
npc:carian_speaker_213052000,Carian Speaker 213052000,carian_speaker_213052000,1,31446003fa440462,213052000,Are you out of your mind?
npc:carian_speaker_213052020,Carian Speaker 213052020,carian_speaker_213052020,1,ecf3ab7740da45b6,213052020,"Absurd. And besides, she'd never agree to it."
npc:carian_speaker_213042000,Carian Speaker 213042000,carian_speaker_213042000,1,41932704d017d466,213042000,"Ah. You, is it?"
npc:carian_speaker_213053000,Carian Speaker 213053000,carian_speaker_213053000,1,001e3cc80d582e24,213053000,I refuse to believe it.
npc:carian_speaker_213053010,Carian Speaker 213053010,carian_speaker_213053010,1,488e4e5baad4797a,213053010,"I don't doubt you, but I know when something's too good to be true."
npc:carian_speaker_213060000,Carian Speaker 213060000,carian_speaker_213060000,1,3a596c709e2388d7,213060000,I spoke with the girl.
npc:carian_speaker_213060010,Carian Speaker 213060010,carian_speaker_213060010,1,c1be873f823aab26,213060010,She has a gift for spirit tuning.
npc:carian_speaker_213060020,Carian Speaker 213060020,carian_speaker_213060020,1,8828cc078938eb2f,213060020,So I told her everything I know.
npc:carian_speaker_213060030,Carian Speaker 213060030,carian_speaker_213060030,1,08962bc286543f74,213060030,I'm indebted to a spirit tuner I met long ago.
npc:carian_speaker_213060040,Carian Speaker 213060040,carian_speaker_213060040,1,bd10fea03cc7fc94,213060040,It was all I could do to honour her.
npc:carian_speaker_213060050,Carian Speaker 213060050,carian_speaker_213060050,1,9817870ef0fdb57d,213060050,I'm sorry I doubted you.
npc:carian_speaker_213070000,Carian Speaker 213070000,carian_speaker_213070000,1,a101d7955b272a09,213070000,The girl has come a long way.
npc:carian_speaker_213042010,Carian Speaker 213042010,carian_speaker_213042010,1,85946787e24b7d56,213042010,I...didn't notice you there.
npc:carian_speaker_213041040,Carian Speaker 213041040,carian_speaker_213041040,1,5f799fdd2172e7ff,213041040,"Well, I've had my say. I'll be more careful, too."
npc:carian_speaker_213123010,Carian Speaker 213123010,carian_speaker_213123010,1,99b0e26c091d8437,213123010,Now...lay out your...arms.
npc:carian_speaker_213030010,Carian Speaker 213030010,carian_speaker_213030010,1,f45ed03cd639e688,213030010,Those eyes tell a story.
npc:carian_speaker_213021010,Carian Speaker 213021010,carian_speaker_213021010,1,e3513ac53ca2e7a5,213021010,I've no grudge against you.
npc:carian_speaker_213021020,Carian Speaker 213021020,carian_speaker_213021020,1,78d036269501a271,213021020,My being a prisoner is no fault of yours.
npc:carian_speaker_213021030,Carian Speaker 213021030,carian_speaker_213021030,1,ec8bb9be4beae440,213021030,"Besides, I don't mind smithing."
npc:carian_speaker_213021040,Carian Speaker 213021040,carian_speaker_213021040,1,6478e55c40767704,213021040,"Despite my differences, the weapons get stronger, all the same. Given time, technique never fails."
npc:carian_speaker_213021050,Carian Speaker 213021050,carian_speaker_213021050,1,8612f7b10ea53913,213021050,"Besides, it helps me forget. The sheer terror of her..."
npc:carian_speaker_213022000,Carian Speaker 213022000,carian_speaker_213022000,1,aaa705a2c36a14cb,213022000,"Like the look of that whetstone knife, do you?"
npc:carian_speaker_213022010,Carian Speaker 213022010,carian_speaker_213022010,1,66c72e21a8e738d4,213022010,I've no need for it.
npc:carian_speaker_213022020,Carian Speaker 213022020,carian_speaker_213022020,1,ac315147c337999a,213022020,You're welcome to take it. Go ahead.
npc:carian_speaker_213030000,Carian Speaker 213030000,carian_speaker_213030000,1,9ce286290edb347e,213030000,"Now, look at you."
npc:carian_speaker_213030020,Carian Speaker 213030020,carian_speaker_213030020,1,03f6bcfc40f22b0b,213030020,"Of a challenger, who's felled his mark."
npc:carian_speaker_213041030,Carian Speaker 213041030,carian_speaker_213041030,1,52451556c19f8c55,213041030,Good. I'll be more careful too.
npc:carian_speaker_213030021,Carian Speaker 213030021,carian_speaker_213030021,1,d802c65e168dd0e9,213030021,"Of a challenger, who's felled her mark."
npc:carian_speaker_213030030,Carian Speaker 213030030,carian_speaker_213030030,1,8f05df83af98361c,213030030,"Fine and well. Now, lay out your arms."
npc:carian_speaker_213040000,Carian Speaker 213040000,carian_speaker_213040000,1,e11b27148b684de0,213040000,"Your divinity, have mercy, and grant me forgiveness."
npc:carian_speaker_213040010,Carian Speaker 213040010,carian_speaker_213040010,1,b1198969293ac258,213040010,The road is yet long. A god is not easily felled.
npc:carian_speaker_213040020,Carian Speaker 213040020,carian_speaker_213040020,1,59d1d6731f9340a9,213040020,"But one day, without fail, you will have your wish."
npc:carian_speaker_213040030,Carian Speaker 213040030,carian_speaker_213040030,1,91aab9ecd1526d7a,213040030,"So please, grant me forgiveness, Queen Marika..."
npc:carian_speaker_213041000,Carian Speaker 213041000,carian_speaker_213041000,1,810a3aeafd148712,213041000,Those words were not meant for you.
npc:carian_speaker_213041010,Carian Speaker 213041010,carian_speaker_213041010,1,da61784972edbf1b,213041010,I may be prisoner to you Tarnished lot.
npc:carian_speaker_213041020,Carian Speaker 213041020,carian_speaker_213041020,1,54d7033936814927,213041020,But my prayers are mine and mine alone.
npc:carian_speaker_213070010,Carian Speaker 213070010,carian_speaker_213070010,1,bbbb7ffd54470199,213070010,"As ever, time and technique have made her stronger."
npc:carian_speaker_213070020,Carian Speaker 213070020,carian_speaker_213070020,1,b70fb33ab1e57917,213070020,Tis good to see.
npc:carian_speaker_213070030,Carian Speaker 213070030,carian_speaker_213070030,1,d1bef794f9155855,213070030,"An imprisoned monster does not deserve an apprentice, or a daughter."
npc:carian_speaker_213120020,Carian Speaker 213120020,carian_speaker_213120020,1,95926b93850283ed,213120020,"Oh, you have my deepest gratitude."
npc:carian_speaker_213111000,Carian Speaker 213111000,carian_speaker_213111000,1,3122c80c9bca1afe,213111000,I've upset the girl.
npc:carian_speaker_213111010,Carian Speaker 213111010,carian_speaker_213111010,1,2a113a1aca4f3af6,213111010,"She says that now that my chains are broken, I'm free."
npc:carian_speaker_213111020,Carian Speaker 213111020,carian_speaker_213111020,1,fd2efac66306b68d,213111020,"That if I stay here, I will be ruined with the Roundtable."
npc:carian_speaker_213111040,Carian Speaker 213111040,carian_speaker_213111040,1,6e5ef45eabfb0ab2,213111040,What use have I for freedom now?
npc:carian_speaker_213111050,Carian Speaker 213111050,carian_speaker_213111050,1,3f5b142da35b905c,213111050,I smith weapons to slay a god.
npc:carian_speaker_213111060,Carian Speaker 213111060,carian_speaker_213111060,1,fd01b5ad01642704,213111060,"I have lived, and will die, doing so, upon this spot."
npc:carian_speaker_213111070,Carian Speaker 213111070,carian_speaker_213111070,1,c2215f077ce6a283,213111070,Is there any other way?
npc:carian_speaker_213120000,Carian Speaker 213120000,carian_speaker_213120000,1,930a8f8eacd4495e,213120000,"Oh, finally! It's complete!"
npc:carian_speaker_213120010,Carian Speaker 213120010,carian_speaker_213120010,1,afbe126e1cee48a4,213120010,I've done it! A weapon to slay a god!
npc:carian_speaker_213120030,Carian Speaker 213120030,carian_speaker_213120030,1,97e75ece995fd9cd,213120030,"Thanks to you, my wish is granted."
npc:carian_speaker_213070040,Carian Speaker 213070040,carian_speaker_213070040,1,7c9ab875af3b77dd,213070040,"But at times, that's precisely what she feels like to me."
npc:carian_speaker_213120040,Carian Speaker 213120040,carian_speaker_213120040,1,c7a6465eeb6f432b,213120040,"Now wield it, and kill them."
npc:carian_speaker_213120050,Carian Speaker 213120050,carian_speaker_213120050,1,db7babdc63f3c20b,213120050,The demigods. And their god.
npc:carian_speaker_213120060,Carian Speaker 213120060,carian_speaker_213120060,1,292495cfa3d89c30,213120060,Queen Marika herself wishes it so.
npc:carian_speaker_213121000,Carian Speaker 213121000,carian_speaker_213121000,1,4e3e719517dc4ade,213121000,You seek better weapons still?
npc:carian_speaker_213121010,Carian Speaker 213121010,carian_speaker_213121010,1,2eeca8e6176f806a,213121010,"Very well. I'll smith another, if needed."
npc:carian_speaker_213121020,Carian Speaker 213121020,carian_speaker_213121020,1,505dc5f561110012,213121020,A weapon to slay a god.
npc:carian_speaker_213122000,Carian Speaker 213122000,carian_speaker_213122000,1,b72dedc8c7246ad6,213122000,I'll smith as long as you like.
npc:carian_speaker_213122010,Carian Speaker 213122010,carian_speaker_213122010,1,6acc7830026fb832,213122010,"Now, lay out your arms."
npc:carian_speaker_213123000,Carian Speaker 213123000,carian_speaker_213123000,1,028242ab10f4d759,213123000,I'll smith...as long as you like.
npc:carian_speaker_213110040,Carian Speaker 213110040,carian_speaker_213110040,1,27236fe6e0ca9525,213110040,It is what I wish. To smith a weapon for you to slay a god.
npc:carian_speaker_213110030,Carian Speaker 213110030,carian_speaker_213110030,1,c92d426c3fcf5d1b,213110030,"And as long as you do, I will always smith your weapons."
npc:carian_speaker_213110020,Carian Speaker 213110020,carian_speaker_213110020,1,14ad99f74f45ee6d,213110020,"You came to challenge the demigods, and their god. To slay them."
npc:carian_speaker_213110010,Carian Speaker 213110010,carian_speaker_213110010,1,17fc41877aa2cabb,213110010,As I've always said.
npc:carian_speaker_213070050,Carian Speaker 213070050,carian_speaker_213070050,1,88bc4a3b076d035c,213070050,I've gone soft. And it isn't easy.
npc:carian_speaker_213080000,Carian Speaker 213080000,carian_speaker_213080000,1,510c4b117514229c,213080000,"No, no, no, no..."
npc:carian_speaker_213080010,Carian Speaker 213080010,carian_speaker_213080010,1,6c3efb889e223b18,213080010,I need to do better than this! This'll never kill a god.
npc:carian_speaker_213080020,Carian Speaker 213080020,carian_speaker_213080020,1,9a845d07578e2a93,213080020,I can do better than this! It needs to slay a bloody god!
npc:carian_speaker_213081000,Carian Speaker 213081000,carian_speaker_213081000,1,b180feb4bef3baae,213081000,"Oh, it's you."
npc:carian_speaker_213081010,Carian Speaker 213081010,carian_speaker_213081010,1,b4bff62a76f31fde,213081010,Don't pay me any mind. It's not important.
npc:carian_speaker_213081020,Carian Speaker 213081020,carian_speaker_213081020,1,95871b435fa9c9e0,213081020,Just lay out your arms.
npc:carian_speaker_213090000,Carian Speaker 213090000,carian_speaker_213090000,1,09a3c5f7d9c997e7,213090000,Are you having second thoughts?
npc:carian_speaker_213090010,Carian Speaker 213090010,carian_speaker_213090010,1,a5459c2703adaff3,213090010,"Might I have a word, then?"
npc:carian_speaker_213090020,Carian Speaker 213090020,carian_speaker_213090020,1,2bab3a61d6544500,213090020,Your kind are meant to challenge them. To slay them.
npc:carian_speaker_213090030,Carian Speaker 213090030,carian_speaker_213090030,1,069b6e58d58faa81,213090030,The demigods. And their god.
npc:carian_speaker_213090040,Carian Speaker 213090040,carian_speaker_213090040,1,88d09d89e07ec391,213090040,"If you remain loyal to your calling,"
npc:carian_speaker_213090050,Carian Speaker 213090050,carian_speaker_213090050,1,59da06b81d957f37,213090050,"then no matter what you do, no matter what happens to me,"
npc:carian_speaker_213090060,Carian Speaker 213090060,carian_speaker_213090060,1,ec2c56cad38c5da9,213090060,I will never cease to smith your weapons.
npc:carian_speaker_213090070,Carian Speaker 213090070,carian_speaker_213090070,1,45e285a564796a76,213090070,Until you have one to slay a god.
npc:carian_speaker_213100000,Carian Speaker 213100000,carian_speaker_213100000,1,06efb2750104e673,213100000,I knew you'd be back.
npc:carian_speaker_213100010,Carian Speaker 213100010,carian_speaker_213100010,1,845f88c28c473704,213100010,Lay out your arms. Let's get smithing.
npc:carian_speaker_213101000,Carian Speaker 213101000,carian_speaker_213101000,1,27af0547a40b0e61,213101000,Lay out your arms. Let's get smithing.
npc:carian_speaker_213110000,Carian Speaker 213110000,carian_speaker_213110000,1,12497e4c3be54ac1,213110000,Weren't you listening?
npc:carian_speaker_218060020,Carian Speaker 218060020,carian_speaker_218060020,1,37f1e6aeca44dffa,218060020,"Please, I only want to live..."
npc:carian_speaker_218060030,Carian Speaker 218060030,carian_speaker_218060030,1,68394c51dc1a3411,218060030,I only wanted you...
npc:carian_speaker_218060040,Carian Speaker 218060040,carian_speaker_218060040,1,327707dfc78720f6,218060040,to become Lord...
npc:carian_speaker_228031030,Carian Speaker 228031030,carian_speaker_228031030,1,fa6e47284699bff9,228031030,lies the place to which I must return.
npc:carian_speaker_228030000,Carian Speaker 228030000,carian_speaker_228030000,1,d3d8dc38e5f77360,228030000,"Do you hear me? It is I, Latenna."
npc:carian_speaker_228030010,Carian Speaker 228030010,carian_speaker_228030010,1,08e2be0a28bd06e4,228030010,"We have reached the land of Miquella's Haligtree, where Lobo and I began our travels."
npc:carian_speaker_228030020,Carian Speaker 228030020,carian_speaker_228030020,1,93ef624bda43a5b1,228030020,It's entirely thanks to you that I'm so close to home.
npc:carian_speaker_228030030,Carian Speaker 228030030,carian_speaker_228030030,1,61d65ef55daf109b,228030030,These great snow-laden lands stretch far to the north.
npc:carian_speaker_228030040,Carian Speaker 228030040,carian_speaker_228030040,1,e4734a5de6aa5035,228030040,"And beyond the ancient bowers, and the liturgical town of Ordina,"
